vessel_name,MMSI,Flag,AIS_Flag,imo,vessel_class_cat,vessel_class_confidence,vessel_class,vessel_type,previous_port_country,previous_port,trip_start,trip_start_confidence,trip_end,trip_end_confidence,trip_duration_days,end_port,tema_general,tema_fuel,tema_fishing,takoradi_general,fishing,fishing_hours,fishing_eez,fishing_hs,fishing_rfmos,encounter,num_encounters,loitering,num_loitering,percent_ais_voyage,vv_url
SIERRA LAUREL,311001187,BHS,BHS,9163403,carrier,high,carrier,carrier,CIV,ABIDJAN,02/03/2025 20:20,4,03/03/2025 21:49,4,1,TEMA,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,https://globalfishingwatch.org/map/vessel/8593a4c60-0b5a-a4c9-c3e9-958590425e59?&start=2025-02-28&end=2025-03-05
CROWN SAPPHIRE,311000855,BHS,BHS,9159115,carrier,low,carrier,carrier,SEN,DAKAR,20/01/2025 22:58,4,24/01/2025 06:55,4,3.3,SEKONDI-TAKORADI,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,https://globalfishingwatch.org/map/vessel/a7332a0d7-7d0e-aa0a-5987-7313d025e136?&start=2025-01-18&end=2025-01-26
COTE DIVOIRE EXPRESS,563237900,SGP,SGP,9983994,carrier,low,other,other,CMR,DOUALA,20/02/2025 20:16,4,22/02/2025 08:39,4,1.5,TEMA,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,https://globalfishingwatch.org/map/vessel/c101e6df7-7c74-f0bd-dff3-8cf9eb76b89b?&start=2025-02-18&end=2025-02-24
AVUNDA REEFER,352351000,PAN,PAN,9072824,carrier,high,carrier,carrier,CIV,ABIDJAN,08/02/2025 21:46,4,10/02/2025 02:13,4,1.2,TEMA,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,https://globalfishingwatch.org/map/vessel/665ebd33c-c956-3093-dee2-b41b11d83307?&start=2025-02-06&end=2025-02-12
HAVOVR 1,422223000,IRN,IRN,7910694,fishing,high,fishing,tuna_purse_seines,ARE,SHARJAH ANCHORAGE,28/12/2024 15:19,4,12/03/2025 07:24,3,73.7,TEMA,FALSE,FALSE,FALSE,FALSE,TRUE,268.3147222,"COM, ATF, MOZ, ZAF",TRUE,"SIOFA, SWIOFC, CCSBT, ACAP, IWC, ICCAT, CCSBT-Primary-Area, IOTC",FALSE,NA,TRUE,10,NA,https://globalfishingwatch.org/map/vessel/ffff25fcc-c834-5ff3-4ea8-53428fc2537e?&start=2024-12-26&end=2025-03-14
COTE DIVOIRE EXPRESS,563237900,SGP,SGP,9983994,carrier,low,other,other,CMR,DOUALA,20/01/2025 21:18,4,22/01/2025 14:42,4,1.7,TEMA,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,https://globalfishingwatch.org/map/vessel/c101e6df7-7c74-f0bd-dff3-8cf9eb76b89b?&start=2025-01-18&end=2025-01-24
COLOMBIAN STAR,636014240,LBR,LBR,9172480,carrier,low,carrier,carrier,CMR,DOUALA,16/03/2025 18:23,4,18/03/2025 10:13,4,1.6,TEMA,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,https://globalfishingwatch.org/map/vessel/8bce66adf-faea-4494-cf58-4990faf56820?&start=2025-03-14&end=2025-03-20
GREEN CRYSTAL,311009700,BHS,BHS,8920995,carrier,high,carrier,carrier,CIV,ABIDJAN,24/03/2025 17:28,4,25/03/2025 15:25,4,0.9,TEMA,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,https://globalfishingwatch.org/map/vessel/ce56262b2-27e2-2871-b2a2-645b787f9fb0?&start=2025-03-22&end=2025-03-27
COLOMBIAN STAR,636014240,LBR,LBR,9172480,carrier,low,carrier,carrier,CMR,DOUALA,05/01/2025 08:15,4,07/01/2025 04:10,4,1.8,TEMA,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,https://globalfishingwatch.org/map/vessel/8bce66adf-faea-4494-cf58-4990faf56820?&start=2025-01-03&end=2025-01-09
MARTA REEFER,355295000,PAN,PAN,9174701,carrier,high,carrier,carrier,MRT,CANSADO,10/03/2025 16:16,4,17/03/2025 07:32,4,6.6,TEMA,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,https://globalfishingwatch.org/map/vessel/bcb7b9666-6e7b-c035-a144-c0c6a909f2a3?&start=2025-03-08&end=2025-03-19
MARTA REEFER,355295000,PAN,PAN,9174701,carrier,high,carrier,carrier,MRT,CANSADO,30/12/2024 15:18,4,07/01/2025 20:05,4,8.2,TEMA,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,TRUE,1,TRUE,1,NA,https://globalfishingwatch.org/map/vessel/bcb7b9666-6e7b-c035-a144-c0c6a909f2a3?&start=2024-12-28&end=2025-01-09
KNUD REFEER,311062200,BHS,BHS,8903167,carrier,low,carrier,carrier,RUS,VISTINO,25/12/2024 06:43,4,11/01/2025 06:46,4,17,TEMA,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,NA,https://globalfishingwatch.org/map/vessel/73abe5fd9-9a79-a7b7-0c12-44e69844c8f5?&start=2024-12-23&end=2025-01-13
ATLANTIC PRINCE,312867000,BLZ,BLZ,8919415,fishing,high,fishing,tuna_purse_seines,CIV,PORT BOUET ANCHORAGE,22/03/2025 16:30,4,23/03/2025 16:31,3,1,TEMA,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,https://globalfishingwatch.org/map/vessel/a8fa13d03-3876-ae64-a357-4823082c2984?&start=2025-03-20&end=2025-03-25
COSTA RICAN STAR,636013073,LBR,LBR,9150822,carrier,low,carrier,carrier,CMR,DOUALA,26/01/2025 01:35,4,27/01/2025 23:35,4,1.9,TEMA,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,https://globalfishingwatch.org/map/vessel/ace7e52e7-7e8a-f948-ef45-d49a0b5a77af?&start=2025-01-24&end=2025-01-29
COTE D IVOIRIAN STAR,636014241,LBR,LBR,9172478,carrier,low,carrier,carrier,CMR,DOUALA,12/01/2025 03:54,4,13/01/2025 23:30,4,1.8,TEMA,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,https://globalfishingwatch.org/map/vessel/c24029a18-8c22-ebb8-d92d-02fc96ad2d26?&start=2025-01-10&end=2025-01-15
CAMEROUN EXPRESS,563229800,SGP,SGP,9983865,carrier,low,carrier,other,CMR,DOUALA,07/01/2025 09:45,4,09/01/2025 04:30,4,1.8,TEMA,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,https://globalfishingwatch.org/map/vessel/7bf03aa76-6d87-6b95-cc07-490ae627673d?&start=2025-01-05&end=2025-01-11
STAR PRIMA,311000958,BHS,BHS,9338747,carrier,low,other,other,SEN,DAKAR,23/02/2025 08:15,4,26/02/2025 13:32,4,3.2,TEMA,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,https://globalfishingwatch.org/map/vessel/3997f5344-4346-5b2b-e215-f5932f787437?&start=2025-02-21&end=2025-02-28
CAMEROUN EXPRESS,563229800,SGP,SGP,9983865,carrier,low,carrier,other,SEN,DAKAR,03/03/2025 00:20,4,06/03/2025 05:40,4,3.2,TEMA,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,https://globalfishingwatch.org/map/vessel/7bf03aa76-6d87-6b95-cc07-490ae627673d?&start=2025-03-01&end=2025-03-08
KUANG YING NO 12,416005726,TWN,TWN,NA,fishing,high,fishing,drifting_longlines,ZAF,CAPE TOWN,22/11/2024 16:52,4,10/01/2025 08:23,4,48.6,TEMA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,NA,https://globalfishingwatch.org/map/vessel/42734248a-a0e1-6072-5556-4615c095691e?&start=2024-11-20&end=2025-01-12
CARIBBEAN STAR,636013068,LBR,LBR,9150810,carrier,low,carrier,carrier,CMR,DOUALA,09/03/2025 14:08,4,11/03/2025 05:17,4,1.6,TEMA,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,https://globalfishingwatch.org/map/vessel/6215b49b8-8d6d-c4dc-240a-8d5e38e826d6?&start=2025-03-07&end=2025-03-13
FRIO CHIKUMA,311001575,BHS,BHS,9184536,carrier,high,carrier,carrier,CIV,ABIDJAN,22/01/2025 23:07,4,24/01/2025 13:11,4,1.6,TEMA,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,https://globalfishingwatch.org/map/vessel/99978859a-a724-2fdc-81f3-5539b528a994?&start=2025-01-20&end=2025-01-26
DICHA UNO,312697000,BLZ,BLZ,8029026,fishing,low,fishing,tuna_purse_seines,CIV,ABIDJAN,02/01/2025 09:38,4,10/01/2025 10:32,4,8,TEMA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,5.2,https://globalfishingwatch.org/map/vessel/2842f60c5-5d09-d79a-ea8d-a65b3a62a81b?&start=2024-12-31&end=2025-01-12
FRIO MARATHON,311001593,BHS,BHS,8916229,carrier,high,carrier,carrier,LBR,MONROVIA,03/01/2025 18:00,4,06/01/2025 07:20,4,2.5,TEMA,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,https://globalfishingwatch.org/map/vessel/f9534c19e-e2ce-1a02-5f59-ace5f93c0be4?&start=2025-01-01&end=2025-01-08
COSTA RICAN STAR,636013073,LBR,LBR,9150822,carrier,low,carrier,carrier,CMR,DOUALA,02/03/2025 19:40,4,04/03/2025 16:55,4,1.9,TEMA,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,https://globalfishingwatch.org/map/vessel/ace7e52e7-7e8a-f948-ef45-d49a0b5a77af?&start=2025-02-28&end=2025-03-06
CAMEROUN EXPRESS,563229800,SGP,SGP,9983865,carrier,low,carrier,other,CMR,DOUALA,05/02/2025 23:10,4,07/02/2025 13:27,4,1.6,TEMA,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,https://globalfishingwatch.org/map/vessel/7bf03aa76-6d87-6b95-cc07-490ae627673d?&start=2025-02-03&end=2025-02-09
ATLANTIC GLORY,312864000,Belize,Belize,8919403,Fishing,high,Fishing,tuna_purse_seines,CIV,ABIDJAN,20/03/2025 08:26,4,21/03/2025 09:00,4,1,TEMA,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,0,FALSE,0,100,https://globalfishingwatch.org/map/fishing-activity/default-public/vessel/f2134364c-c3d5-8ee9-ddd4-5511c0500a50?latitude=19&longitude=26&zoom=1.5&start=2025-03-16T00%3A00%3A00.000Z&end=2025-04-01T00%3A00%3A00.000Z&dvIn[0][id]=ais&dvIn[0][cfg][vis]=false&dvIn[1][id]=vms&dvIn[1][cfg][vis]=false&dvIn[2][id]=vessel-f2134364c-c3d5-8ee9-ddd4-5511c0500a50&dvIn[2][dvId]=fishing-map-vessel-track-v-3&dvIn[2][cfg][track]=public-global-all-tracks%3Av3.0&dvIn[2][cfg][info]=public-global-vessel-identity%3Av3.0&dvIn[2][cfg][events][0]=public-global-fishing-events%3Av3.0&dvIn[2][cfg][events][1]=public-global-port-visits-events%3Av3.1&dvIn[2][cfg][events][2]=public-global-encounters-events%3Av3.0&dvIn[2][cfg][events][3]=public-global-loitering-events%3Av3.0&dvIn[2][cfg][events][4]=public-global-gaps-events%3Av3.0&dvIn[2][cfg][clr]=%23F95E5E&dvIn[2][cfg][vis]=true&dvIn[2][dT]=false&lTD=&fTD=&tV=vessel&bDV&vDi=public-global-vessel-identity%3Av3.0&vIs=selfReportedInfo&vSRi=f2134364c-c3d5-8ee9-ddd4-5511c0500a50&vE[0]=fishing&vE[1]=encounter&vE[2]=port_visit&tk[0]=public-global-vessel-identity%3Av3.0
