vessel_name,MMSI,Flag,AIS_Flag,imo,vessel_class_cat,vessel_class_confidence,vessel_class,vessel_type,previous_port_country,previous_port,trip_start,trip_start_confidence,trip_end,trip_end_confidence,trip_duration_days,end_port,prev_visit_timestamp,entrance,navy,west_basin,mid_basin,east_basin,container,dak_fishing,dak_offshore,fishing,fishing_hours,fishing_eez,fishing_hs,fishing_rfmos,encounter,num_encounters,loitering,num_loitering,AISdisabling,num_AISdisabling,percent_ais_voyage,vv_url
NANGHAM,630123900,GNB,GNB,7327902,fishing,high,fishing,trawlers,GMB,BANJUL,12/07/2025 12:49,4,13/07/2025 05:48,4,0.7,DAKAR,20/05/2025 03:42,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,100,https://globalfishingwatch.org/map/vessel/689115283-3bee-3183-8240-4ac710518451?&start=2025-07-10&end=2025-07-15
SHENG HAI 3 HAO,412201826,CHN,CHN,NA,fishing,med,fishing,trawlers,GIN,CONAKRY,02/07/2025 02:40,4,14/07/2025 07:53,4,12.2,DAKAR,17/01/2025 06:49,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,1.4,https://globalfishingwatch.org/map/vessel/5a8ffeb8a-a740-d004-d8f3-a32e48a7dcb7?&start=2025-06-30&end=2025-07-16
SHENGHAI15,412549334,CHN,CHN,NA,fishing,high,fishing,trawlers,GIN,CONAKRY,12/07/2025 10:09,4,14/07/2025 08:53,4,1.9,DAKAR,04/01/2025 03:36,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,63.8,https://globalfishingwatch.org/map/vessel/8a0f1d4df-f0cc-05da-7fe8-32262420c15e?&start=2025-07-10&end=2025-07-16
SHENGHAI16,412549335,CHN,CHN,NA,fishing,high,fishing,trawlers,GIN,CONAKRY,12/07/2025 10:18,4,14/07/2025 14:30,4,2.2,DAKAR,13/01/2025 19:56,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,TRUE,1,FALSE,0,58.5,https://globalfishingwatch.org/map/vessel/ba6a7a076-6b31-054d-89a1-65c6f18acd55?&start=2025-07-10&end=2025-07-16
PEIX MAR 25,224033000,ESP,ESP,8733744,fishing,high,fishing,trawlers,SEN,DAKAR,04/07/2025 18:05,4,15/07/2025 13:45,4,10.8,DAKAR,04/07/2025 18:05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,150,3984.569444,"SEN, GNB",FALSE,"IWC, SRFC, NAMMCO, ACAP, ICCAT",FALSE,0,TRUE,3,FALSE,0,92.7,https://globalfishingwatch.org/map/vessel/3740d2e32-20fd-74e7-2399-a4ef41b13bf8?&start=2025-07-02&end=2025-07-17
ALFONSO RIERA CUARTO,224026860,ESP,ESP,NA,fishing,high,fishing,trawlers,SEN,DAKAR,01/07/2025 13:02,4,15/07/2025 18:53,4,14.2,DAKAR,01/07/2025 13:02,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,130,3678.138889,"SEN, GNB",FALSE,"ACAP, NAMMCO, ICCAT, SRFC, IWC",FALSE,0,FALSE,0,FALSE,0,99.1,https://globalfishingwatch.org/map/vessel/a054330ca-a2bd-7d39-14d8-3f381abda295?&start=2025-06-29&end=2025-07-17
TWENTY,629009232,GMB,GMB,NA,fishing,high,fishing,trawlers,SEN,DAKAR,03/06/2025 22:37,4,16/07/2025 02:35,4,42.1,DAKAR,03/06/2025 22:37,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,TRUE,1,FALSE,0,0.3,https://globalfishingwatch.org/map/vessel/6bbd91de8-8b1a-ef39-5af1-c12d36d238c7?&start=2025-06-01&end=2025-07-18
YINGMING8031,412209008,CHN,CHN,NA,fishing,high,fishing,unknown,SEN,DAKAR,23/06/2025 18:43,4,16/07/2025 16:13,4,22.9,DAKAR,23/06/2025 18:43,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,30,68.75,GNB,FALSE,"ACAP, ICCAT, SRFC, IWC, NAMMCO",FALSE,0,TRUE,17,FALSE,0,15.1,https://globalfishingwatch.org/map/vessel/c5824d985-509c-6d36-cfd9-d45e58e5515b?&start=2025-06-21&end=2025-07-18
YANGMING8001,412209195,CHN,CHN,NA,fishing,high,fishing,unknown,SEN,DAKAR,03/07/2025 02:30,4,17/07/2025 09:44,4,14.3,DAKAR,03/07/2025 02:30,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,4.7,https://globalfishingwatch.org/map/vessel/2e5f4ad48-88f3-9803-7051-7a03e4d7c782?&start=2025-07-01&end=2025-07-19
YIFENG25,412209122,CHN,CHN,NA,fishing,low,fishing,unknown,SEN,DAKAR,15/06/2025 19:28,4,17/07/2025 13:55,4,31.8,DAKAR,15/06/2025 19:28,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,TRUE,5,FALSE,0,5,https://globalfishingwatch.org/map/vessel/632bb9e7e-e4ae-f310-71ff-3a5bcc4313ec?&start=2025-06-13&end=2025-07-19
MAJESTIC III,235002499,GBR,GBR,NA,fishing,high,fishing,trawlers,ESP,MORRO DEL JABLE,13/07/2025 08:25,4,18/07/2025 05:00,4,4.8,DAKAR,NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,99.2,https://globalfishingwatch.org/map/vessel/ee3b4eb25-5fb1-ee4c-f384-8f55c3b5f846?&start=2025-07-11&end=2025-07-20
