Column1,visit_id,ssvid,visit_confidence,vessel_id,start_timestamp,start_lat,start_lon,start_anchorage_id,end_timestamp,end_lat,end_lon,end_anchorage_id,end_label,end_iso3,end_dist_from_shore_m,end_at_dock,start_label,start_iso3,start_dist_from_shore_m,start_at_dock,flag,shipname,imo,callsign,vessel_class,vessel_type,confidence,list
519,e247e4391497762b88a6ffeede592681,234423000,3,4433f6a49-9b94-8ff5-93a3-580b7b0ab78b,30/01/2021 19:34,9.486640324,-13.7206472,0f1cd07b,11/6/21 5:13,9.41010427,-13.73227881,0f1cc57f,CONAKRY,GIN,6000,FALSE,CONAKRY,GIN,2000,FALSE,GBR,GEMMA JANE,9163178,MWUZ6,trawlers,fishing,high,Fishing
590,771ef6704d0463b6e98d208abfd37d37,234423000,2,bc9762eb6-6ec9-2d34-3158-d106d1794040,13/09/2022 21:11,9.490806239,-13.72058284,0f1cd07d,14/09/2022 19:57,9.490806239,-13.72058284,0f1cd07d,CONAKRY,GIN,2000,FALSE,CONAKRY,GIN,2000,FALSE,GBR,NA,9163178,MWUZ6,trawlers,other_non_fishing,high,Fishing
591,771ef6704d0463b6e98d208abfd37d37,234423000,2,bc9762eb6-6ec9-2d34-3158-d106d1794040,13/09/2022 21:11,9.490806239,-13.72058284,0f1cd07d,14/09/2022 19:57,9.490806239,-13.72058284,0f1cd07d,CONAKRY,GIN,2000,FALSE,CONAKRY,GIN,2000,FALSE,GBR,NA,9163178,MWUZ6,trawlers,fishing,high,Fishing
1200,4ecc51e7e5bc4f79fe86ffc56b4f7a7e,234423000,4,4433f6a49-9b94-8ff5-93a3-580b7b0ab78b,13/06/2021 14:52,9.464855268,-13.71465013,0f1cd011,24/06/2021 01:26,9.415309605,-13.73246449,0f1cc57d,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GBR,GEMMA JANE,9163178,MWUZ6,trawlers,fishing,high,Fishing
25,36fe6bc4b83445ab1c4142d32c7f488c,236544000,4,dd5ed343f-f9b2-f927-874a-768ce45053b6,18/03/2020 15:25,9.409471089,-13.73736655,0f1cc579,20/03/2020 13:55,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIB,GRANDE ATLANTICO,9130951,ZDJO5,cargo_or_reefer,other_non_fishing,low,Carrier
773,2b50d9393c3bbdfc7b956f79a80cb448,236544000,4,dd5ed343f-f9b2-f927-874a-768ce45053b6,17/01/2020 10:48,9.415898772,-13.72539482,0f1ccf87,18/01/2020 22:29,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIB,GRANDE ATLANTICO,9130951,ZDJO5,cargo_or_reefer,other_non_fishing,low,Carrier
868,b338695a3d6b97abcdc7f83ab26862a1,236544000,4,dd5ed343f-f9b2-f927-874a-768ce45053b6,15/06/2020 15:33,9.41025915,-13.72543771,0f1ccf81,16/06/2020 23:45,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,6000,FALSE,GIB,GRANDE ATLANTICO,9130951,ZDJO5,cargo_or_reefer,other_non_fishing,low,Carrier
1353,4ac019958d1d7517323e833e38775a78,244810428,3,fab660875-5074-005c-8e7f-fc53218500ca,19/01/2020 03:06,9.415309605,-13.73246449,0f1cc57d,8/2/20 1:56,9.519640952,-13.71455815,0f1cd0bd,CONAKRY,GIN,0,TRUE,CONAKRY,GIN,5000,FALSE,NLD,TURYASEN,NA,NA,non_fishing,other_non_fishing,low,Fishing
26,1e604b2107d009759321a1166e8325c0,247110330,4,d96c51da5-5132-d4c5-84a4-2dec87ab5629,1/1/21 14:20,9.409471089,-13.73736655,0f1cc579,3/1/21 14:39,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,ITA,SALVATORE PRIMO,7938933,IPZP,trawlers,other_non_fishing,high,Fishing
27,96c9000951450f95d93412258e2905a4,247110330,4,d96c51da5-5132-d4c5-84a4-2dec87ab5629,27/04/2020 17:28,9.409471089,-13.73736655,0f1cc579,28/04/2020 07:07,9.415898772,-13.72539482,0f1ccf87,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,ITA,SALVATORE PRIMO,7938933,IPZP,trawlers,other_non_fishing,high,Fishing
28,1e604b2107d009759321a1166e8325c0,247110330,4,d96c51da5-5132-d4c5-84a4-2dec87ab5629,1/1/21 14:20,9.409471089,-13.73736655,0f1cc579,3/1/21 14:39,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,ITA,SALVATORE PRIMO,7938933,IPZP,trawlers,fishing,high,Fishing
29,e64cd77c8f41533189fc487aaf597d7d,247110330,4,d96c51da5-5132-d4c5-84a4-2dec87ab5629,6/3/20 14:26,9.409471089,-13.73736655,0f1cc579,19/03/2020 22:34,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,ITA,SALVATORE PRIMO,7938933,IPZP,trawlers,other_non_fishing,high,Fishing
30,dca4e88af4d18505dd82f3323917c5f5,247110330,4,d96c51da5-5132-d4c5-84a4-2dec87ab5629,17/01/2021 07:12,9.409471089,-13.73736655,0f1cc579,23/01/2021 15:09,9.415309605,-13.73246449,0f1cc57d,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,ITA,SALVATORE PRIMO,7938933,IPZP,trawlers,fishing,high,Fishing
31,e64cd77c8f41533189fc487aaf597d7d,247110330,4,d96c51da5-5132-d4c5-84a4-2dec87ab5629,6/3/20 14:26,9.409471089,-13.73736655,0f1cc579,19/03/2020 22:34,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,ITA,SALVATORE PRIMO,7938933,IPZP,trawlers,fishing,high,Fishing
32,dca4e88af4d18505dd82f3323917c5f5,247110330,4,d96c51da5-5132-d4c5-84a4-2dec87ab5629,17/01/2021 07:12,9.409471089,-13.73736655,0f1cc579,23/01/2021 15:09,9.415309605,-13.73246449,0f1cc57d,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,ITA,SALVATORE PRIMO,7938933,IPZP,trawlers,other_non_fishing,high,Fishing
33,96c9000951450f95d93412258e2905a4,247110330,4,d96c51da5-5132-d4c5-84a4-2dec87ab5629,27/04/2020 17:28,9.409471089,-13.73736655,0f1cc579,28/04/2020 07:07,9.415898772,-13.72539482,0f1ccf87,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,ITA,SALVATORE PRIMO,7938933,IPZP,trawlers,fishing,high,Fishing
34,24480ade1fade98c0ed2acbe0f87e06e,247110330,4,d96c51da5-5132-d4c5-84a4-2dec87ab5629,11/6/20 12:17,9.409471089,-13.73736655,0f1cc579,15/06/2020 08:20,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,ITA,SALVATORE PRIMO,7938933,IPZP,trawlers,fishing,high,Fishing
35,24480ade1fade98c0ed2acbe0f87e06e,247110330,4,d96c51da5-5132-d4c5-84a4-2dec87ab5629,11/6/20 12:17,9.409471089,-13.73736655,0f1cc579,15/06/2020 08:20,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,ITA,SALVATORE PRIMO,7938933,IPZP,trawlers,other_non_fishing,high,Fishing
1354,18b312955196e6f4b00cd601233d5a00,247110330,4,d96c51da5-5132-d4c5-84a4-2dec87ab5629,23/04/2021 14:12,9.415309605,-13.73246449,0f1cc57d,27/04/2021 12:41,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,ITA,SALVATORE PRIMO,7938933,IPZP,trawlers,other_non_fishing,high,Fishing
1355,18b312955196e6f4b00cd601233d5a00,247110330,4,d96c51da5-5132-d4c5-84a4-2dec87ab5629,23/04/2021 14:12,9.415309605,-13.73246449,0f1cc57d,27/04/2021 12:41,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,ITA,SALVATORE PRIMO,7938933,IPZP,trawlers,fishing,high,Fishing
36,412676c4702ff1f245c7f0371db36fe9,247118500,4,bad5bdac7-7d3d-c6be-f2af-3d2989cbdd4c,26/04/2021 13:08,9.409471089,-13.73736655,0f1cc579,28/04/2021 16:52,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,ITA,NP MYRA Q,8871601,IOBE,trawlers,fishing,high,Fishing
37,3306e7ade3f88e3d9e45df95039f21fe,247118500,4,bad5bdac7-7d3d-c6be-f2af-3d2989cbdd4c,18/01/2021 06:35,9.409471089,-13.73736655,0f1cc579,28/01/2021 09:36,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,ITA,NP MYRA Q,8871601,IOBE,trawlers,fishing,high,Fishing
38,aba7a32b743e65e2cae906d1a86cf649,247118500,4,bad5bdac7-7d3d-c6be-f2af-3d2989cbdd4c,25/12/2020 14:22,9.409471089,-13.73736655,0f1cc579,27/12/2020 10:26,9.415309605,-13.73246449,0f1cc57d,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,ITA,NP MYRA Q,8871601,IOBE,trawlers,fishing,high,Fishing
681,964ecd802145fc94216f0b089e3df8a3,247118500,4,bad5bdac7-7d3d-c6be-f2af-3d2989cbdd4c,3/4/20 18:26,9.48153434,-13.72045271,0f1cd071,6/4/20 19:20,9.48153434,-13.72045271,0f1cd071,CONAKRY,GIN,3000,FALSE,CONAKRY,GIN,3000,FALSE,ITA,NP MYRA Q,8871601,IOBE,trawlers,fishing,high,Fishing
682,90fbfb8b03ac86b0dfb53bfa035cf066,247118500,4,bad5bdac7-7d3d-c6be-f2af-3d2989cbdd4c,27/04/2020 07:51,9.48153434,-13.72045271,0f1cd071,29/04/2020 10:16,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,3000,FALSE,ITA,NP MYRA Q,8871601,IOBE,trawlers,fishing,high,Fishing
683,0b4466e878f375ddd7feff44d7a20759,247118500,4,bad5bdac7-7d3d-c6be-f2af-3d2989cbdd4c,1/7/20 15:13,9.48153434,-13.72045271,0f1cd071,6/7/20 8:29,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,3000,FALSE,ITA,NP MYRA Q,8871601,IOBE,trawlers,fishing,high,Fishing
1201,c4cac8cf372a0f6152523e27798ba12b,247118500,4,bad5bdac7-7d3d-c6be-f2af-3d2989cbdd4c,1/1/20 7:39,9.464855268,-13.71465013,0f1cd011,28/01/2020 20:34,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,ITA,NP MYRA Q,8871601,IOBE,trawlers,fishing,high,Fishing
1356,fea3409d502e49629fefc9d21d7a8122,247118500,4,bad5bdac7-7d3d-c6be-f2af-3d2989cbdd4c,15/03/2020 15:04,9.415309605,-13.73246449,0f1cc57d,20/03/2020 13:25,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,ITA,NP MYRA Q,8871601,IOBE,trawlers,fishing,high,Fishing
1357,5359e5565e4218d5eaa119f1af035d5f,247118500,4,bad5bdac7-7d3d-c6be-f2af-3d2989cbdd4c,10/3/21 15:54,9.415309605,-13.73246449,0f1cc57d,17/03/2021 19:55,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,ITA,NP MYRA Q,8871601,IOBE,trawlers,fishing,high,Fishing
39,c104d0c9ae2ea5019a112e3ea2ff95d3,248095000,4,5dba13004-4d68-b84a-d0ce-058f5c075848,8/10/21 11:50,9.409471089,-13.73736655,0f1cc579,9/10/21 11:04,9.41010427,-13.73227881,0f1cc57f,CONAKRY,GIN,6000,FALSE,CONAKRY,GIN,5000,FALSE,MLT,MRC LINA,9462299,9HA2172,tanker,other_non_fishing,low,Bunker
40,c104d0c9ae2ea5019a112e3ea2ff95d3,248095000,4,5dba13004-4d68-b84a-d0ce-058f5c075848,8/10/21 11:50,9.409471089,-13.73736655,0f1cc579,9/10/21 11:04,9.41010427,-13.73227881,0f1cc57f,CONAKRY,GIN,6000,FALSE,CONAKRY,GIN,5000,FALSE,MLT,MRC LINA,9462299,9HA2172,bunker|tanker,other_non_fishing,low,Bunker
41,c104d0c9ae2ea5019a112e3ea2ff95d3,248095000,4,5dba13004-4d68-b84a-d0ce-058f5c075848,8/10/21 11:50,9.409471089,-13.73736655,0f1cc579,9/10/21 11:04,9.41010427,-13.73227881,0f1cc57f,CONAKRY,GIN,6000,FALSE,CONAKRY,GIN,5000,FALSE,MLT,MRC LINA,9462299,9HA2172,bunker,other_non_fishing,low,Bunker
940,3ed7c34268173052d4b0cd675131f3e2,255806357,4,bc154819b-b398-e44c-dde2-eb4f8bebf75d,15/08/2022 05:47,9.409471089,-13.73736655,0f1cc579,17/08/2022 01:13,9.464855268,-13.71465013,0f1cd011,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,PRT,UHL FINESSE,NA,NA,cargo_or_reefer,other_non_fishing,low,Carrier
42,74f16da8582cd953b93cd43e73df8f62,271044374,4,bab3f951a-a791-a830-a118-53fcbbc2b2eb,27/10/2019 21:51,9.409471089,-13.73736655,0f1cc579,18/02/2020 19:08,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,TUR,ORKOZ53,NA,NA,trawlers,other_non_fishing,med,Fishing
43,67bfb47bb992186c39512834000b6f92,271044374,4,bab3f951a-a791-a830-a118-53fcbbc2b2eb,29/02/2020 21:57,9.409471089,-13.73736655,0f1cc579,3/3/20 18:12,9.519640952,-13.71455815,0f1cd0bd,CONAKRY,GIN,0,TRUE,CONAKRY,GIN,5000,FALSE,TUR,ORKOZ53,NA,NA,trawlers,other_non_fishing,med,Fishing
44,61019690edc5c4eccfa5e718a7cd457e,271044374,4,bab3f951a-a791-a830-a118-53fcbbc2b2eb,13/12/2021 16:04,9.409471089,-13.73736655,0f1cc579,25/12/2021 00:27,9.491153122,-13.71540558,0f1cd063,CONAKRY,GIN,2000,FALSE,CONAKRY,GIN,5000,FALSE,TUR,ORKOZ53,NA,NA,trawlers,other_non_fishing,med,Fishing
45,002532cd2b41e1604f3e1f83c96b5e0f,271044374,3,bab3f951a-a791-a830-a118-53fcbbc2b2eb,22/02/2020 22:19,9.409471089,-13.73736655,0f1cc579,25/02/2020 23:15,9.509446596,-13.72345972,0f1cd09d,CONAKRY,GIN,0,TRUE,CONAKRY,GIN,5000,FALSE,TUR,ORKOZ53,NA,NA,trawlers,other_non_fishing,med,Fishing
843,0a7d873d529f0558c16f89cdf86f0c97,271044374,3,bab3f951a-a791-a830-a118-53fcbbc2b2eb,3/12/21 14:27,9.516960328,-13.71813155,0f1cd0a3,12/12/21 20:26,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,0,TRUE,TUR,ORKOZ53,NA,NA,trawlers,other_non_fishing,med,Fishing
