ssvid,main_flag,main_shipname,main_imo,main_callsign,main_class,main_type,main_overlap_hrs,main_spoofing,main_pos_count,gap_id,gap_start,gap_end,gap_hours,gap_distance_m,gap_implied_speed_knots,gap_score,positions_per_day,off_lat,off_lon,off_eez_iso3,off_distance_from_shore_m,on_lat,on_lon,on_eez_iso3,on_distance_from_shore_m,trip_start,trip_end,trip_id
412201816,CHN,LONG XING 628,,BZZP6,drifting_longlines,fishing,0,0.0,257727,0ec8bdb3487e921161e544e7f53f41ad,2019-05-14 14:04:49.000000 UTC,2019-05-14 21:18:15.000000 UTC,7.2166666666666668,54798.965887137791,4.1001026955794213,20.447222222222223,47.290593373404022,-10.9922883333,-11.10741,,486000.0,-10.932205,-10.6091766667,,523000.0,2018-09-26 15:59:30.000000 UTC,2019-09-08 07:51:19.000000 UTC,412201816-b04de238a-ad52-7310-dcda-e48f3295f4f1-0166169b52d0
412440532,CHN,'WVQ H'WUTMAE,,,non_fishing,SEN_additions,0,0.0,420,b456d255c36ff23e32b60a978ee009b4,2019-02-03 08:08:19.000000 UTC,2019-02-16 03:51:04.000000 UTC,307.7,58958.548693276993,0.10346138930390145,208.0,85.783846292432827,-25.4519233333,33.3196,MOZ,17000.0,-25.9462083333,33.1066433333,MOZ,12000.0,0001-02-03 00:00:00.000000 UTC,2020-09-14 11:01:41.000000 UTC,412440532-33a374703-33f5-0414-5d61-d9b4879f2ba2--3882683afc00
416379000,TWN,FENG YA NO.11,,,drifting_longlines,fishing,0,0.0,280626,f59da5085136875aebd063d3c8ded3bf,2019-02-08 13:23:15.000000 UTC,2019-02-08 20:34:33.000000 UTC,7.1833333333333336,45291.116181549638,3.404442642923156,20.951388888888889,40.541423202549595,-3.7345383333,-11.8618766667,,538000.0,-3.7165166667,-11.4541016667,,564000.0,2017-07-27 11:10:07.000000 UTC,2019-06-27 14:30:40.000000 UTC,416379000-d40a79e44-454b-c0e2-1075-7cf314c51f60-015d83bd4a98
353919000,PAN,ARENE,7928859,HO2884,purse_seine_support,support,0,0.0,5593,66fbad26838ca02df8cc56dcd26594ed,2020-12-15 09:28:06.000000 UTC,2020-12-16 14:43:59.000000 UTC,29.25,314973.259821569,5.814425796488325,34.125,477.17589051976984,0.9926133333,-5.1889866667,,444000.0,3.6566133333,-4.2253866667,CIV,171000.0,2020-10-18 21:43:36.000000 UTC,2020-12-17 08:21:31.000000 UTC,353919000-df6c69804-4fa6-3f8b-f3f0-79b1e7cbca6d-01753daaf740
224431000,ESP,KURTZIO,7385461,EAUN,tuna_purse_seines,fishing,0,0.0,649405,f527be11375f27ca66b4504ba3803bea,2020-02-20 11:52:15.000000 UTC,2020-02-23 19:27:30.000000 UTC,79.583333333333329,416462.507085759,2.8256137895520386,236.0,376.04364950894433,1.1009333333,-5.5181333333,,417000.0,1.27696,-9.2601333333,,381000.0,2020-02-18 19:28:17.000000 UTC,2020-03-16 06:04:09.000000 UTC,224431000-6ed4f138c-c178-85cf-a26c-2851bcf6eac0-017059c5c068
306034000,BES,PACIFIC STAR,8716837,PJEW,tuna_purse_seines,fishing,0,0.0003,245012,7cb600048b220bf23a358023d990d41b,2019-08-13 14:26:10.000000 UTC,2019-08-21 21:09:48.000000 UTC,198.71666666666667,166436.39989836875,0.45224423283302034,24.0,247.97727349342222,17.2430166667,-17.0296716667,MRT,83000.0,16.046065,-17.9677216667,SEN,147000.0,2019-07-27 07:12:24.000000 UTC,2019-08-22 05:38:21.000000 UTC,306034000-9d80172ad-d958-7781-b799-5b5874643ba1-016c3245ffc0
412440559,CHN,FU YUAN YU 7777,,BVXM7,drifting_longlines,fishing,0,0.00015,71355,ce540cc78242cae5bad7d825b8b2b51b,2019-03-20 02:18:09.000000 UTC,2019-03-20 09:50:58.000000 UTC,7.5333333333333332,29963.126076448494,2.1476274926256593,20.088888888888889,30.583597344128691,5.6196883333,-34.18258,,1064000.0,5.51677,-34.4327966667,,1059000.0,2019-01-19 17:40:24.000000 UTC,2019-08-18 05:28:42.000000 UTC,412440559-06fc788d4-4343-1cc4-76e8-701ee3d07961-016867330740
663101000,SEN,,,,trawlers,fishing,0,0.00284,196,81dec5dd1347f622fcb6a58cbcfbdbd9,2019-01-19 07:58:38.000000 UTC,2019-01-21 19:27:45.000000 UTC,59.483333333333334,12402.242857542018,0.11258070174906079,432.0,220.03431416856847,15.0531466667,-17.3581866667,SEN,24000.0,14.9464083333,-17.3916883333,SEN,15000.0,0001-02-03 00:00:00.000000 UTC,2019-09-23 17:02:14.000000 UTC,663101000-5d3c81a7c-c786-88ab-f478-b62bec5f97e3--3882683afc00
412440616,CHN,FU YUAN YU 9812,0,00,fishing,fishing,10,0.00176,223024,4627e8515e84c25d10e92d1db37b84dc,2021-10-06 18:43:50.000000 UTC,2021-10-07 06:27:12.000000 UTC,11.716666666666667,2877.3768755120122,0.13260249388667569,48.81944444444445,41.446526597247612,12.2989466667,-17.1118266667,SEN,38000.0,12.2792866667,-17.1290466667,SEN,41000.0,2021-09-09 09:24:50.000000 UTC,2021-10-13 15:04:59.000000 UTC,412440616-77042ca33-3e59-a0aa-87d2-88e68daa27a8-017bc9dfc2d0
412330948,CHN,MOONIKA 2,,6WMM,fishing,fishing,0,0.0,177315,c29b28e3d8477fc6de275affb8264f50,2020-07-09 12:59:09.000000 UTC,2020-07-09 23:57:57.000000 UTC,10.966666666666667,37287.6227993786,1.8359002080743367,25.588888888888889,50.89653279731715,12.683175,-17.5111416667,SEN,78000.0,13.008545,-17.4279166667,SEN,71000.0,2020-06-28 21:25:06.000000 UTC,2020-07-16 01:45:36.000000 UTC,412330948-5125e0f92-2688-88f2-8462-0de3e05dd023-0172fcd1c750
224394000,ESP,RIODOMARQUINTO,9317638,ECHY,trawlers,fishing,0,0.0,265645,98bc6bb260f564031e9c702cf5d8f9b2,2019-04-05 09:10:54.000000 UTC,2019-04-05 20:27:24.000000 UTC,11.266666666666667,37272.17191568327,1.7862748052169701,122.99444444444445,252.19024575575304,9.0590266667,-15.1415816667,GIN,148000.0,9.116225,-15.47606,GIN,165000.0,0001-02-03 00:00:00.000000 UTC,2021-03-11 15:06:23.000000 UTC,224394000-bb214c59e-e790-691c-21ae-c50b51c566e8--3882683afc00
412331129,CHN,LUQINGYUANYU051,,0,fishing,fishing,0,0.0,34042,b39c4751cf2933684bcc86ccad410f49,2021-06-28 02:02:59.000000 UTC,2021-06-30 08:40:55.000000 UTC,54.616666666666667,52969.4647996202,0.523672070075619,20.0,43.48598650430722,10.7427983333,-16.4262283333,GNB,42000.0,10.6180833333,-15.9583733333,GNB,34000.0,2021-06-16 22:16:08.000000 UTC,2021-07-01 09:33:07.000000 UTC,412331129-9cf0187db-b472-008b-cb47-7ac486628758-017a16e55c40
412209083,CHN,TIANG EI HU,,0,fishing,fishing,0,0.0,25394,d2e5b8e53142284c25b15d0272be73d4,2020-11-27 11:40:03.000000 UTC,2020-12-03 23:57:29.000000 UTC,156.28333333333333,93657.022275898373,0.32358374556431,20.0,36.258362950058427,10.6354633333,-16.666205,GNB,68000.0,11.4154433333,-16.9900866667,GNB,57000.0,2020-11-25 12:24:15.000000 UTC,2021-01-06 09:21:18.000000 UTC,412209083-364511e7e-ec82-68e9-2702-2ec05725207d-0175ff5c8598
412283999,CHN,CHANG RONG 3,8947204,BZYC9,drifting_longlines,fishing,0,0.00416,1550460,a1fa743c4dc6716edb4e6abbb199d44d,2020-12-20 21:59:17.000000 UTC,2020-12-22 20:55:24.000000 UTC,46.93333333333333,240506.15340803252,2.7669659191541145,1196.8,635.14119082742354,9.834515,-32.8803033333,,1042000.0,11.5204333333,-34.2591883333,,1092000.0,2019-07-25 07:19:33.000000 UTC,2021-06-04 09:00:12.000000 UTC,412283999-1138c29c1-1a59-0507-4004-c79f079ad160-016c27ffd388
412440649,CHN,FU YUAN YU 9805,,0,trawlers,fishing,0,0.0,277596,9a42180888657d72981eb514883518d4,2021-12-27 16:53:12.000000 UTC,2021-12-28 07:49:06.000000 UTC,14.916666666666666,133948.19179113113,4.8486863107182137,43.506944444444436,33.7669127590957,12.211605,-17.53557,SEN,86000.0,13.41537,-17.4889466667,GMB,73000.0,2021-11-26 10:56:07.000000 UTC,2021-12-28 14:45:28.000000 UTC,412440649-3bbf32e07-7bbc-8457-5eda-74a2ebe5f4b1-017d5be35d58
412200989,CHN,CHANG YUAN YU 12,,YND,trawlers,fishing,0,0.0,54534,3ffed6b935761643b4a8af3b9014c1b2,2019-06-18 20:50:17.000000 UTC,2019-07-04 00:14:42.000000 UTC,363.4,79534.8413081694,0.11817660615332248,40.0,28.885049922611415,14.5141333333,-17.3427,SEN,19000.0,13.8206433333,-17.1620266667,SEN,43000.0,2019-06-18 20:24:46.000000 UTC,2019-07-04 05:58:02.000000 UTC,412200989-f1fe7dadb-b0cd-0f82-682f-99380c87e8a7-016b6c436ab0
663521000,SEN,KANBAL III,0,6WGC,trawlers,fishing,0,0.0,462654,b16ea4e558888024f196985b2e91fe44,2021-04-12 19:32:26.000000 UTC,2021-04-13 10:57:15.000000 UTC,15.4,102519.68165400995,3.5945584154024415,132.18333333333334,334.09436491054407,15.793645,-16.97874,SEN,41000.0,14.9557316667,-17.3776616667,SEN,16000.0,2021-04-02 18:45:02.000000 UTC,2021-04-22 09:17:29.000000 UTC,663521000-b7bb0f89d-dfa3-cab8-0dc3-946c1e7027be-017893e723b0
412209112,CHN,MX17,,,set_longlines,fishing,0,0.0,22767,0268cf7e72a3fbb7565bd1fb2c59ede3,2020-10-21 05:47:04.000000 UTC,2020-10-22 23:04:53.000000 UTC,41.283333333333331,19159.043118328638,0.25058673426184358,44.723611111111104,57.060140339600252,7.9869033333,-14.07423,SLE,90000.0,8.1013266667,-13.9441283333,SLE,75000.0,2018-06-12 12:42:23.000000 UTC,2021-04-20 12:28:55.000000 UTC,412209112-3ae062330-0a2e-7e95-640a-bc5c09bc27c9-0163f404c398
228967000,FRA,F/V CORONA DEL MAR,9093206,FIPY,fishing,fishing,0,0.0,350100,a9e3107783f07627d0bb46f00474e477,2021-08-26 19:01:25.000000 UTC,2021-09-09 09:36:13.000000 UTC,326.56666666666666,425810.44695032539,0.70404995757890365,268.0,361.34537524406551,14.6198966667,-17.4709766667,SEN,5000.0,18.2093766667,-18.862095,MRT,276000.0,2021-08-26 18:30:35.000000 UTC,2021-09-27 03:12:15.000000 UTC,228967000-225be91ff-f744-cd74-80d0-163ad2a6d887-017b83ba60f8
412440337,CHN,FU YUAN YU 118,,,non_fishing,SEN_additions,0,0.0,23723,0f6f052be6bec6ece160c27da90bec0f,2021-10-05 01:15:58.000000 UTC,2021-10-10 07:52:44.000000 UTC,126.6,256970.1841853853,1.0959936748512571,32.0,35.947513551370321,14.58475,-17.381245,SEN,10000.0,12.28635,-17.1336,SEN,40000.0,2021-10-04 10:40:08.000000 UTC,2021-10-24 03:03:59.000000 UTC,412440337-8eb5134d3-3bc0-024f-29e0-b47f946cae18-017c4ae3af40
412549197,CHN,GUOJIN908,,,trawlers,fishing,0,0.0,129647,c4cedfda5958f67b3c5aa1b94f5146a5,2020-08-27 18:23:01.000000 UTC,2020-08-28 10:18:58.000000 UTC,15.916666666666666,169521.12762086498,5.7508326401071423,120.70138888888887,64.8344706984177,10.5642766667,-15.7600316667,GNB,34000.0,11.4493083333,-17.0246533333,GNB,61000.0,2020-08-25 18:16:44.000000 UTC,2020-08-29 04:13:35.000000 UTC,412549197-b1746e808-87ff-d6f5-bd85-255ca80d9d1a-017426d62ae0
412202222,CHN,FUYUANYU128,,,fishing,SEN_additions,0,0.0,18069,ba5117494bc4831dc79f44ddb0b5d278,2020-01-01 03:48:16.000000 UTC,2020-01-02 19:46:21.000000 UTC,39.966666666666669,199284.89017038836,2.69237445221254,29.975000000000005,35.357005443269259,11.8839383333,-17.17936,GNB,71000.0,10.3405133333,-16.25096,GNB,77000.0,2019-12-26 11:30:30.000000 UTC,2020-01-29 15:21:49.000000 UTC,412202222-7e3bf7a9f-f3cf-d513-9fb7-78b80dac805b-016f41f8ebf0
355794000,PAN,IRENE,8304749,HP3077,purse_seine_support,support,0,0.0,784999,3281c4480b382aec6bd5552b4b8f2d2b,2020-07-22 08:28:43.000000 UTC,2020-07-22 19:33:43.000000 UTC,11.083333333333334,57353.632189411517,2.79414892363037,31.402777777777782,336.1421041853414,18.9129333333,-17.1197066667,MRT,78000.0,18.4823966667,-16.8198366667,MRT,74000.0,2020-05-14 09:22:04.000000 UTC,2020-08-14 06:28:50.000000 UTC,355794000-914f83946-6af4-04c6-4974-44a203a87952-0172127da660
312191000,BLZ,PLAYA DE AZKORRI,9476111,V3ML9,tuna_purse_seines,fishing,0,0.0,294551,2bb9e84b6d2ae5b30a2a2c87da4ec4dc,2020-05-04 10:33:09.000000 UTC,2020-05-11 19:51:20.000000 UTC,177.3,1612232.0107683125,4.9099585051520114,300.0,364.41315904075395,-3.8189066667,9.7401066667,GAB,108000.0,0.464105,-4.121195,,523000.0,2020-04-01 16:05:10.000000 UTC,2020-05-13 10:06:06.000000 UTC,312191000-46a0b7496-6fa4-0f32-0f9b-a68fed1604e4-0171367d3ef0
630124003,GNB,,,,set_longlines,SEN_additions,0,0.0,113,d0b13dd6048d8a9271e6a6093645aa2e,2020-05-13 23:17:48.000000 UTC,2020-06-12 14:33:08.000000 UTC,711.25,2.4360410688379548,1.849359505963594e-06,24.0,344.61725066287931,13.4411466667,-16.57872,GMB,2000.0,13.4411683333,-16.5787166667,GMB,2000.0,0001-02-03 00:00:00.000000 UTC,2020-09-29 20:04:35.000000 UTC,630124003-270eb26f1-1e47-4773-fd8a-8024a106d357--3882683afc00
630124007,GNB,UMAIA,7504378,J5MM1,trawlers,fishing,0,0.0,106596,177340ca6e5b37b65bd69769551cf094,2021-03-12 20:26:50.000000 UTC,2021-03-13 17:27:13.000000 UTC,21.0,22615.131871997179,0.58148544358729759,281.75,349.89992989136636,12.107195,-17.2878833333,SEN,65000.0,11.979705,-17.1258533333,SEN,60000.0,2021-03-05 02:12:30.000000 UTC,2021-03-14 04:17:54.000000 UTC,630124007-bdca35982-26e8-6a0a-cab7-399bad4ab1c1-0178002862b0
412202673,CHN,FU YUAN YU 129,,,trawlers,SEN_additions,0,0.00011,104948,56e93ecaa2c13e2155b13f23558b19bc,2019-02-07 01:22:19.000000 UTC,2019-02-07 08:23:43.000000 UTC,7.0166666666666666,46450.33170022675,3.5745139132036821,25.143055555555552,29.888708015749216,12.1314683333,-16.9000516667,SEN,30000.0,11.7189233333,-16.832945,GNB,49000.0,2019-01-22 17:03:19.000000 UTC,2019-02-13 08:50:42.000000 UTC,412202673-5f314b4fd-dce1-55bf-b62d-10563731dba0-0168768427d8
372124000,PAN,ZAHARA TRES,9292735,3EZF8,purse_seine_support,support,0,0.0,531899,98fff4c4b5daa340551ab20076de6d1b,2021-09-05 05:25:01.000000 UTC,2021-09-05 16:26:17.000000 UTC,11.016666666666667,98953.825739399865,4.8499961969102312,342.43472222222226,328.17750091932,18.5891366667,-17.5945366667,MRT,139000.0,19.40444,-17.97177,MRT,149000.0,2021-08-12 18:32:37.000000 UTC,2021-09-15 08:04:22.000000 UTC,372124000-1ecf6b34a-a50c-5f87-919a-18d91eb67e4c-017b3ba33588
412209195,CHN,,,,trawlers,fishing,0,0.0,2393,4ecbe60ff6fd6367eda93e6aa563dcca,2019-03-06 21:54:07.000000 UTC,2019-03-07 10:04:38.000000 UTC,12.166666666666666,37475.524996421409,1.6631642206761181,27.375,75.34847417177275,-25.482875,33.204085,MOZ,13000.0,-25.7588916667,32.9896033333,MOZ,22000.0,0001-02-03 00:00:00.000000 UTC,2019-09-26 21:22:20.000000 UTC,412209195-76f08beba-a36a-7d8c-1e14-979ce4cd41b5--3882683afc00
416036700,TWN,HAU SHEN NO236,,BH3300,drifting_longlines,fishing,0,0.0,21640,fbfe379a3744fcf392bea419226aeef7,2019-03-16 00:10:00.000000 UTC,2019-03-16 09:36:17.000000 UTC,9.4333333333333336,13385.407809631,0.76617053150243464,21.225,25.937108433944388,-5.3541383333,-22.7596933333,,965000.0,-5.442,-22.67704,,953000.0,2018-08-29 07:59:02.000000 UTC,2019-09-15 07:15:19.000000 UTC,416036700-350ed014d-da88-a3c9-b0ab-7cdcc40d3a89-016584b16170
629100290,GMB,SAGE,,,drifting_longlines,fishing,0,0.0,3,e0fb3f7ded264505275c4de1a4d4d97d,2020-03-25 10:30:51.000000 UTC,2020-03-25 22:11:19.000000 UTC,11.666666666666666,71956.953973293072,3.3303125874711386,140.0,60.041836887021447,5.070095,-33.9015383333,,999000.0,5.6666366667,-34.1534566667,,1069000.0,0001-02-03 00:00:00.000000 UTC,2020-05-10 21:10:08.000000 UTC,629100290-ccbdd9117-752a-f1a7-7547-cf0ca672e1a3--3882683afc00
663221000,SEN,MASEOUD 4,0,6WNA,trawlers,fishing,0,0.00314,1205326,8b372203f64b64d2706f8fee1dde8292,2019-09-14 23:01:57.000000 UTC,2019-09-15 20:03:34.000000 UTC,21.016666666666666,370130.23900666251,9.5093262830931238,24.519444444444446,9.9404327885768,35.3710666667,22.20728,GRC,108000.0,35.9544333333,18.1733666667,ITA,280000.0,2019-09-01 23:26:39.000000 UTC,2019-09-27 09:15:08.000000 UTC,663221000-4449ea354-40ec-1648-d0fd-57c55190ba34-016cef26e398
663092000,SEN,SOKONE,0,6WKG,trawlers,fishing,0,0.0,1165656,fb11404f492a6ccfc729244e03460f81,2020-10-30 23:13:23.000000 UTC,2020-10-31 07:30:40.000000 UTC,8.2833333333333332,22594.820410294964,1.4728644269696993,87.665277777777774,397.16033246741335,13.4219733333,-17.49632,GMB,74000.0,13.2304466667,-17.5660783333,GMB,82000.0,2020-10-23 16:36:44.000000 UTC,2020-11-23 03:44:36.000000 UTC,663092000-59d7c9fd1-194e-8625-e59e-349a2d0b9d63-01755651d160
654014800,MRT,RIMBAL 2,0,5T924,trawlers,fishing,0,0.0,55808,fe0f4fcbcaed3afe9aef51294119416b,2020-10-03 23:55:08.000000 UTC,2020-10-05 08:20:41.000000 UTC,32.416666666666664,544140.85186673573,9.0636263754335324,251.22916666666666,341.45865573497895,20.49816,-17.1688533333,MRT,32000.0,15.616565,-17.5288366667,SEN,81000.0,2020-10-03 22:17:55.000000 UTC,2020-10-05 15:38:36.000000 UTC,654014800-f442e193d-dd0b-138b-42ea-6f9a46a8525e-0174f08afe38
312418000,BLZ,NAVIGATOR,9139610,V3RB9,trawlers,SEN_additions,0,0.0,820201,117ccd6738e8092c253819ea548df9e3,2019-12-15 05:20:02.000000 UTC,2019-12-16 05:34:30.000000 UTC,24.233333333333334,147402.46274900972,3.2843588421233827,381.675,262.42278020550657,16.3931066667,-16.681925,MRT,19000.0,15.1930916667,-17.2672683333,SEN,29000.0,2019-12-14 20:11:08.000000 UTC,2019-12-16 10:20:16.000000 UTC,312418000-3553fcb95-5b43-dc95-1167-497568e7d425-016f06094360
412440428,CHN,FU YUAN YU 128,,,trawlers,fishing,7,0.00253,18803,bf51e0ae3b5275ce9e619f3a296d93d3,2020-08-18 05:20:32.000000 UTC,2020-08-18 14:37:16.000000 UTC,9.2666666666666675,6298.2879125164854,0.36699317357765,20.85,53.481676279343219,12.0031233333,-17.0299483333,GNB,50000.0,12.0197983333,-16.974605,GNB,45000.0,2020-07-01 15:09:19.000000 UTC,2020-08-30 22:21:36.000000 UTC,412440428-02ee6d3e6-6200-fc96-c334-334fd36205f2-01730aecd118
412331134,CHN,LUQINGYUANYU56,0,0,fishing,fishing,0,0.00104,33499,3ae0bc41a8a8ad996e97673abe827fbd,2019-10-23 17:42:21.000000 UTC,2019-11-10 17:57:52.000000 UTC,432.25,5438302.5091338642,6.7934029822028039,32.0,55.260365698356708,6.62896,77.6562133333,IND,161000.0,31.1813766667,32.33258,ECU,1000.0,2019-06-08 05:13:04.000000 UTC,2020-01-08 23:10:38.000000 UTC,412331134-e39f4d444-4c14-f1eb-2aa6-38eb42180ae9-016b35812300
224067000,ESP,SP WARSHIP,0,EBFJ,fishing,fishing,0,0.00659,9586,9e274d8474a8bc23d606098ff14ad0d7,2021-06-09 09:40:00.000000 UTC,2021-06-14 07:16:25.000000 UTC,117.6,1164947.520507413,5.34882091298345,32.0,402.60288056929744,4.4659766667,-14.9131416667,,404000.0,14.6558,-17.3854866667,SEN,5000.0,2021-06-05 15:34:34.000000 UTC,2021-06-14 09:08:49.000000 UTC,224067000-1fc046320-0a50-6c9b-e0ca-abc88b7f3c6d-0179dccfc310
630124007,GNB,UMAIA,7504378,J5MM1,trawlers,fishing,0,0.0,106596,f443c36499f2e1bc6294e77c68f77cfc,2021-03-07 18:35:11.000000 UTC,2021-03-11 08:01:20.000000 UTC,85.433333333333337,43495.409285999616,0.27490022040265405,900.0,360.12821796049047,11.1551566667,-17.0907716667,GNB,67000.0,11.4916766667,-17.2941366667,GNB,90000.0,2021-03-05 02:12:30.000000 UTC,2021-03-14 04:17:54.000000 UTC,630124007-bdca35982-26e8-6a0a-cab7-399bad4ab1c1-0178002862b0
