"vessel_id","ssvid","year","shipname","vessel_flag_best","callsign","imo","vessel_class_best","geartype_best","vessel_class_initial","class_confidence_initial","trip_id","trip_start","start_port_iso3","start_port_label","trip_start_confidence","trip_end","end_port_iso3","end_port_label","end_port_sublabel","trip_end_anchorage_id","trip_end_confidence","trip_duration_days","start_portvisit_timestamp","end_portvisit_timestamp","port_event_duration_days","distance_from_shore_m","dock","trip_end_visit_id","start_latitude","start_longitude","num_encounters","num_loitering","num_fishing","high_seas","eezs","rfmos","fishing_hours","percent_ais_voyage","at_dock","vv_url"
"ec049fc02-2932-810d-f9b3-293e4eec0799","226180000",2025,"F/V STERENN","FRA","FIYL","9225548","fishing","tuna_purse_seines","fishing","high","226180000-ec049fc02-2932-810d-f9b3-293e4eec0799-019408e4f7f8",2024-12-27 16:13:31,"CIV","ABIDJAN",4,2025-01-22 21:25:04,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,26.2,2025-01-22 21:25:04,2025-01-27 19:18:14,4.9,3000,FALSE,"3777017ebac56f59ce6292e42ee925e5",5.23,-3.97,NA,2,31,"63203","CIV","FCWC, ICCAT, IWC, ACAP, NAMMCO",61.8727777777778,NA,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/ec049fc02-2932-810d-f9b3-293e4eec0799?&start=2024-12-25&end=2025-01-24"")"
"96e442d84-489f-962f-588a-33e367aa0330","227549000",2025,"F/V GUEOTEC","FRA","FGPG","8912986","fishing","tuna_purse_seines","fishing","high","227549000-96e442d84-489f-962f-588a-33e367aa0330-01941be345f8",2024-12-31 08:44:27,"CIV","ABIDJAN",4,2025-02-19 15:20:17,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,50.3,2025-02-19 15:20:17,2025-03-02 16:00:16,11,3000,FALSE,"e689be46820885f99fd66154bf10f850",5.23,-3.97,1,9,48,"63203","CIV","ACAP, IWC, ICCAT, FCWC, NAMMCO",293.242222222222,NA,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/96e442d84-489f-962f-588a-33e367aa0330?&start=2024-12-29&end=2025-02-21"")"
"3997f5344-4346-5b2b-e215-f5932f787437","311000958",2025,"STAR PRIMA","BHS","C6EO8","9338747","other","other","carrier","low","311000958-3997f5344-4346-5b2b-e215-f5932f787437-0194b78dbcb8",2025-01-30 14:11:47,"GHA","TEMA",4,2025-01-31 07:35:52,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,0.7,2025-01-31 07:35:52,2025-02-01 10:10:53,1.1,3000,FALSE,"bef5a225419a9ac2612938df34a7bbe0",5.23,-3.97,NA,NA,NA,NA,NA,NA,NA,100,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/3997f5344-4346-5b2b-e215-f5932f787437?&start=2025-01-28&end=2025-02-02"")"
"8bce66adf-faea-4494-cf58-4990faf56820","636014240",2025,"COLOMBIAN STAR","LBR","A8SL3","9172480","carrier","carrier","carrier","low","636014240-8bce66adf-faea-4494-cf58-4990faf56820-0194b3324df0",2025-01-29 17:53:26,"FRA","FRA-4",4,2025-02-06 20:20:05,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,8.1,2025-02-06 20:20:05,2025-02-07 13:35:11,0.7,3000,FALSE,"b355bcd469ed19041305132d51af2174",5.23,-3.97,NA,NA,NA,NA,NA,NA,NA,100,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/8bce66adf-faea-4494-cf58-4990faf56820?&start=2025-01-27&end=2025-02-08"")"
"1f2830fdf-fd8c-099e-c5e3-c9f9c4a16f76","311000876",2025,"STAR FIRST","BHS","C6EE9","9330056","other","other","carrier","low","311000876-1f2830fdf-fd8c-099e-c5e3-c9f9c4a16f76-019430f73d28",2025-01-04 10:58:17,"BEL","ANTWERP",4,2025-01-13 21:40:10,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,9.4,2025-01-13 21:40:10,2025-01-15 05:04:50,1.3,3000,FALSE,"640c022e3c0c066ff7dd29c2e2e44e1d",5.23,-3.97,NA,NA,NA,NA,NA,NA,NA,100,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/1f2830fdf-fd8c-099e-c5e3-c9f9c4a16f76?&start=2025-01-02&end=2025-01-15"")"
"ec049fc02-2932-810d-f9b3-293e4eec0799","226180000",2025,"F/V STERENN","FRA","FIYL","9225548","fishing","tuna_purse_seines","fishing","high","226180000-ec049fc02-2932-810d-f9b3-293e4eec0799-0194a93338f0",2025-01-27 19:18:14,"CIV","ABIDJAN",4,2025-02-17 16:20:40,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,20.9,2025-02-17 16:20:40,2025-02-22 15:05:39,4.9,3000,FALSE,"71e7c1ed8b846b570e7caa68f993286c",5.23,-3.97,NA,NA,5,NA,"CIV","ICCAT, NAMMCO, FCWC, ACAP, IWC",19.9722222222222,14.7,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/ec049fc02-2932-810d-f9b3-293e4eec0799?&start=2025-01-25&end=2025-02-19"")"
"c24029a18-8c22-ebb8-d92d-02fc96ad2d26","636014241",2025,"COTE D IVOIRIAN STAR","LBR","A8SL4","9172478","carrier","carrier","carrier","low","636014241-c24029a18-8c22-ebb8-d92d-02fc96ad2d26-01940e1e1c90",2024-12-28 16:34:02,"BEL","ANTWERP",4,2025-01-07 03:55:36,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,9.5,2025-01-07 03:55:36,2025-01-08 05:57:50,1.1,3000,FALSE,"a73c001fe68d3a6023537515918052da",5.23,-3.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/c24029a18-8c22-ebb8-d92d-02fc96ad2d26?&start=2024-12-26&end=2025-01-09"")"
"665ebd33c-c956-3093-dee2-b41b11d83307","352351000",2025,"AVUNDA REEFER","PAN","3EJD5","9072824","carrier","carrier","carrier","high","352351000-665ebd33c-c956-3093-dee2-b41b11d83307-01949a961a60",2025-01-24 23:11:56,"MRT","CANSADO",4,2025-02-01 12:09:35,"CIV","ABIDJAN","ABIDJAN OFFSHORE","0fc1e631",4,7.5,2025-02-01 12:09:35,2025-02-08 21:46:52,7.4,5000,FALSE,"430b85f3dc52397296ad33d5b049b47f",5.2,-4.02,NA,1,NA,NA,NA,NA,NA,100,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/665ebd33c-c956-3093-dee2-b41b11d83307?&start=2025-01-22&end=2025-02-03"")"
"7bf03aa76-6d87-6b95-cc07-490ae627673d","563229800",2025,"CAMEROUN EXPRESS","SGP","9V9260","9983865","other","other","carrier","low","563229800-7bf03aa76-6d87-6b95-cc07-490ae627673d-019406a0e010",2024-12-27 05:39:54,"MAR","AGADIR",4,2025-01-03 04:42:11,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,7,2025-01-03 04:42:11,2025-01-04 01:52:04,0.9,3000,FALSE,"c9802acf1f4d6e68e25f47f4162bc679",5.23,-3.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/7bf03aa76-6d87-6b95-cc07-490ae627673d?&start=2024-12-25&end=2025-01-05"")"
"c24029a18-8c22-ebb8-d92d-02fc96ad2d26","636014241",2025,"COTE D IVOIRIAN STAR","LBR","A8SL4","9172478","carrier","carrier","carrier","low","636014241-c24029a18-8c22-ebb8-d92d-02fc96ad2d26-0194c3d84088",2025-02-01 23:28:37,"BEL","ANTWERP",4,2025-02-11 07:43:26,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,9.3,2025-02-11 07:43:26,2025-02-12 07:35:59,1,3000,FALSE,"a25c17547c3c3406ed09a0952496694c",5.23,-3.97,NA,NA,NA,NA,NA,NA,NA,96.4,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/c24029a18-8c22-ebb8-d92d-02fc96ad2d26?&start=2025-01-30&end=2025-02-13"")"
"b5d3439b6-6d19-5385-9d6b-08a0dfd60fa7","312797000",2025,"PEARL","BLZ","V3UI4","7360320","fishing","tuna_purse_seines","fishing","high","312797000-b5d3439b6-6d19-5385-9d6b-08a0dfd60fa7-01945b2ea478",2025-01-12 15:42:51,"CIV","ABIDJAN",4,2025-02-05 18:53:53,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,24.1,2025-02-05 18:53:53,2025-02-13 11:38:48,7.7,3000,FALSE,"0bec399ac32f46f8c79ce26484fc6095",5.23,-3.97,NA,NA,NA,NA,NA,NA,NA,4.8,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/b5d3439b6-6d19-5385-9d6b-08a0dfd60fa7?&start=2025-01-10&end=2025-02-07"")"
"83487d338-8fba-2645-7342-563c4cb5611f","224727000",2025,"F/V ALBACORA QUINCE","ESP","EDUS","8206296","fishing","tuna_purse_seines","fishing","high","224727000-83487d338-8fba-2645-7342-563c4cb5611f-01944789ae68",2025-01-08 20:09:53,"CIV","ABIDJAN",4,2025-02-15 06:06:59,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,37.4,2025-02-15 06:06:59,2025-02-19 16:04:05,4.4,3000,FALSE,"7577a5c5b2e3dd4fd320e8169f06d136",5.23,-3.97,NA,1,5,NA,"CIV","IWC, NAMMCO, ACAP, ICCAT, FCWC",20.0472222222222,1.2,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/83487d338-8fba-2645-7342-563c4cb5611f?&start=2025-01-06&end=2025-02-17"")"
"9e508de0a-aa7b-0fae-2a32-a0111c773dfe","312860000",2025,"JC VICTORIA","BLZ","V3PX2","7641580","fishing","inconclusive","fishing","med","312860000-9e508de0a-aa7b-0fae-2a32-a0111c773dfe-0193ba7a8560",2024-12-12 10:46:52,"CIV","ABIDJAN",4,2025-01-03 07:10:27,"CIV","ABIDJAN","ABIDJAN OFFSHORE","0fc1e631",4,21.8,2025-01-03 07:10:27,2025-01-11 09:45:34,8.1,5000,FALSE,"0921eea32b23f010031ccb5a9145a64f",5.2,-4.02,NA,1,5,NA,"CIV","IWC, FCWC, NAMMCO, ACAP, ICCAT",31.7180555555556,NA,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/9e508de0a-aa7b-0fae-2a32-a0111c773dfe?&start=2024-12-10&end=2025-01-05"")"
"7b6688435-5b3a-7a03-f26b-8ac411de28aa","325955000",2025,"NOVAYA ZEMLYA","BLZ","J7AC9","8514796","carrier","carrier","carrier","high","325955000-7b6688435-5b3a-7a03-f26b-8ac411de28aa-01944760fc70",2025-01-08 19:25:26,"MRT","CANSADO",4,2025-01-14 07:00:05,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,5.5,2025-01-14 07:00:05,2025-01-16 20:19:54,2.6,3000,FALSE,"f3cc15e2bc9217cb1bb068e5c5e26046",5.23,-3.97,NA,NA,NA,NA,NA,NA,NA,100,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/7b6688435-5b3a-7a03-f26b-8ac411de28aa?&start=2025-01-06&end=2025-01-16"")"
"321c72ecf-fb14-deda-49a2-2451e9e35a47","627047000",2025,"VOLTA GLORY","GHA","9GII","8323604","carrier","carrier","carrier","high","627047000-321c72ecf-fb14-deda-49a2-2451e9e35a47-019549c43fa8",2025-02-27 23:35:53,"GHA","SEKONDI-TAKORADI",4,2025-02-28 13:43:11,"CIV","ABIDJAN","ABIDJAN OFFSHORE","0fc1e631",4,0.6,2025-02-28 13:43:11,2025-03-05 15:21:46,5.1,5000,FALSE,"cc95fabf9e5976ed80112253f248ec8c",5.2,-4.02,NA,NA,NA,NA,NA,NA,NA,100,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/321c72ecf-fb14-deda-49a2-2451e9e35a47?&start=2025-02-25&end=2025-03-02"")"
"fbed92149-9677-4209-36a6-b3850b14affc","412209590",2025,"HLF7","CHN",NA,NA,"fishing","fishing","fishing","high","412209590-fbed92149-9677-4209-36a6-b3850b14affc-019381d69cd0",2024-12-01 10:49:06,"CIV","ABIDJAN",4,2025-01-04 16:21:51,"CIV","PORT BOUET ANCHORAGE","PORT BOUET","0fc1ef0d",4,34.2,2025-01-04 16:21:51,2025-01-16 17:02:49,12,2000,FALSE,"0e12ed4dffce949f51968d900d9a5fb5",5.24,-3.96,NA,NA,10,NA,"CIV","NAMMCO, ICCAT, ACAP, FCWC, IWC",17.9875,NA,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/fbed92149-9677-4209-36a6-b3850b14affc?&start=2024-11-29&end=2025-01-06"")"
"c101e6df7-7c74-f0bd-dff3-8cf9eb76b89b","563237900",2025,"COTE DIVOIRE EXPRESS","SGP","9V9261","9983994","other","other","carrier","low","563237900-c101e6df7-7c74-f0bd-dff3-8cf9eb76b89b-0194942a3670",2025-01-23 17:16:22,"GHA","TEMA",4,2025-01-24 10:15:48,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,0.7,2025-01-24 10:15:48,2025-01-25 20:00:21,1.4,3000,FALSE,"2ceb00aee2ae4f79d7beca5cc4772d29",5.23,-3.97,NA,NA,NA,NA,NA,NA,NA,100,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/c101e6df7-7c74-f0bd-dff3-8cf9eb76b89b?&start=2025-01-21&end=2025-01-26"")"
"04b95cb83-31d8-06e7-0845-8691696643f5","627072000",2025,"PANOFI FORE RUNNER","GHA","9GIJ","9568859","fishing","tuna_purse_seines","fishing","high","627072000-04b95cb83-31d8-06e7-0845-8691696643f5-0195d18e8448",2025-03-26 08:25:33,"GHA","TEMA",4,2025-03-27 08:40:29,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",3,1,2025-03-27 08:40:29,2025-03-30 12:32:05,3.2,3000,FALSE,"709da1326c2e9672afafda2e38a3c85f",5.23,-3.97,NA,NA,NA,NA,NA,NA,NA,96,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/04b95cb83-31d8-06e7-0845-8691696643f5?&start=2025-03-24&end=2025-03-29"")"
"f2de78309-99b3-6b6a-2926-8af2b3051672","356262000",2025,"SYDNEY SOFIA","GHA","HP6426","9857030","fishing","inconclusive","fishing","med","356262000-f2de78309-99b3-6b6a-2926-8af2b3051672-0195754731f8",2025-03-08 10:22:35,"CIV","ABIDJAN",4,2025-03-17 14:35:59,"CIV","ABIDJAN","ABIDJAN OFFSHORE","0fc1e631",3,9.2,2025-03-17 14:35:59,2025-03-23 08:50:00,5.8,5000,FALSE,"0ee5a628b86a95636dc113d349b73f54",5.2,-4.02,NA,4,20,"63203",NA,"NAMMCO, ACAP, IWC, ICCAT",145.055833333333,91.4,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/f2de78309-99b3-6b6a-2926-8af2b3051672?&start=2025-03-06&end=2025-03-19"")"
"ebf43c4d8-8e6a-bddd-493a-eafa2e1b4049","359003000",2025,"F/V MONTELAPE","ESP","YSC2004","8021775","fishing","tuna_purse_seines","fishing","high","359003000-ebf43c4d8-8e6a-bddd-493a-eafa2e1b4049-019364ee2d18",2024-11-25 20:05:51,"CIV","ABIDJAN",4,2025-01-15 06:41:15,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,50.4,2025-01-15 06:41:15,2025-01-21 17:45:30,6.5,3000,FALSE,"b2b286c5068eb36e45155c9072e6ae87",5.23,-3.97,NA,5,30,"63203","CIV","NAMMCO, ACAP, FCWC, ICCAT, IWC",168.302777777778,NA,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/ebf43c4d8-8e6a-bddd-493a-eafa2e1b4049?&start=2024-11-23&end=2025-01-17"")"
"da9134ed0-0636-14b3-6fb5-65cfd917f24a","359081220",2025,"GOLFO DE FONSECA","PAN","YS2020","8829440","support","purse_seine_support","fishing","low","359081220-da9134ed0-0636-14b3-6fb5-65cfd917f24a-0193c4947948",2024-12-14 09:51:25,"CPV","MINDELO",4,2025-01-04 10:40:34,"CIV","ABIDJAN","ABIDJAN OFFSHORE","0fc1e7cd",4,21,2025-01-04 10:40:34,2025-01-04 17:40:25,0.3,5000,FALSE,"6730fb18a73f6b61a54e694252a35d6f",5.2,-4.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/da9134ed0-0636-14b3-6fb5-65cfd917f24a?&start=2024-12-12&end=2025-01-06"")"
"dcefb03af-f441-973d-84c3-df67066f5a56","224587000",2025,"ZUBEROA","ESP","EGVV","8906456","fishing","tuna_purse_seines","fishing","high","224587000-dcefb03af-f441-973d-84c3-df67066f5a56-01953f96e6e8",2025-02-26 00:10:09,"CIV","ABIDJAN",4,2025-03-28 04:38:21,"CIV","ABIDJAN","ABIDJAN OFFSHORE","0fc1e631",4,30.2,2025-03-28 04:38:21,2025-04-01 08:18:54,4.2,5000,FALSE,"0f473c1f10dd6ad7ec9372584de6b154",5.2,-4.02,NA,11,24,"63203","CIV, SLE","ACAP, SRFC, IWC, NAMMCO, FCWC, ICCAT",213.646388888889,26.6,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/dcefb03af-f441-973d-84c3-df67066f5a56?&start=2025-02-24&end=2025-03-30"")"
