"vessel_name","MMSI","Flag","vessel_class_cat","vessel_class_confidence","vessel_class","vessel_type","previous_port_country","previous_port","trip_start","trip_start_confidence","trip_end","trip_end_confidence","trip_duration_days","end_port","at_dock_tem","at_dock_tak","fishing","fishing_hours","fishing_eez","fishing_hs","fishing_rfmos","encounter","num_encounters","loitering","num_loitering","percent_ais_voyage","vv_url"
"ALBONIGA","224745000","ESP","fishing","high","fishing","tuna_purse_seines","CIV","ABIDJAN",2025-01-29 07:54:51,4,2025-02-19 08:42:48,4,21,"ABIDJAN",NA,NA,TRUE,332.156944444444,"CIV",TRUE,"IWC, FCWC, ICCAT, NAMMCO, ACAP",FALSE,NA,TRUE,8,36,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/818356b57-7844-a4ae-919e-36a06ae5a84a?&start=2025-01-27&end=2025-02-21"")"
"GREEN CRYSTAL","311009700","BHS","carrier","high","carrier","carrier","MRT","CANSADO",2025-01-09 08:29:18,4,2025-01-14 10:49:18,4,5.1,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/ce56262b2-27e2-2871-b2a2-645b787f9fb0?&start=2025-01-07&end=2025-01-16"")"
"ATLANTIC GLORY","312864000","BLZ","fishing","high","fishing","tuna_purse_seines","CIV","ABIDJAN",2025-01-11 12:46:34,4,2025-02-15 06:01:04,4,34.7,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,5,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/f2134364c-c3d5-8ee9-ddd4-5511c0500a50?&start=2025-01-09&end=2025-02-17"")"
"F/V CAP BOJADOR","228280000","FRA","fishing","high","fishing","tuna_purse_seines","CIV","ABIDJAN",2025-01-16 15:57:58,4,2025-01-26 09:42:45,4,9.7,"ABIDJAN",NA,NA,TRUE,254.078611111111,"CIV",TRUE,"FCWC, ICCAT, NAMMCO, IWC, ACAP",FALSE,NA,TRUE,6,98.7,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/cc9dd42b8-8263-d5f5-d479-8027efd525be?&start=2025-01-14&end=2025-01-28"")"
"HLF7","412209590","CHN","fishing","high","fishing","fishing","CIV","ABIDJAN",2025-01-16 17:02:49,4,2025-02-26 22:23:36,4,41.2,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,0.4,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/fbed92149-9677-4209-36a6-b3850b14affc?&start=2025-01-14&end=2025-02-28"")"
"SYDNEY SOFIA","356262000","GHA","fishing","med","fishing","inconclusive","CIV","ABIDJAN",2025-02-15 17:57:34,4,2025-03-05 12:45:33,4,17.8,"ABIDJAN",NA,NA,TRUE,219.58,NA,TRUE,"IWC, ACAP, NAMMCO, ICCAT",FALSE,NA,TRUE,8,75.9,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/f2de78309-99b3-6b6a-2926-8af2b3051672?&start=2025-02-13&end=2025-03-07"")"
"PLAYA DE NOJA","224531000","ESP","fishing","high","fishing","tuna_purse_seines","CIV","ABIDJAN",2025-01-30 09:14:55,4,2025-01-30 17:37:16,4,0.3,"ABIDJAN",NA,NA,TRUE,21.0638888888889,"CIV",FALSE,"FCWC, NAMMCO, ACAP, ICCAT, IWC",FALSE,NA,FALSE,NA,100,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/472962590-0e8b-947d-3f92-4a00e908d511?&start=2025-01-28&end=2025-02-01"")"
"PLAYA DE NOJA","224531000","ESP","fishing","high","fishing","tuna_purse_seines","CIV","ABIDJAN",2025-02-03 15:39:45,4,2025-02-03 18:30:43,4,0.1,"ABIDJAN",NA,NA,TRUE,12.0736111111111,"CIV",FALSE,"ACAP, ICCAT, NAMMCO, FCWC, IWC",FALSE,NA,FALSE,NA,100,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/472962590-0e8b-947d-3f92-4a00e908d511?&start=2025-02-01&end=2025-02-05"")"
"STAR FIRST","311000876","BHS","carrier","low","other","other","SEN","DAKAR",2025-02-15 03:53:35,4,2025-02-18 04:47:23,4,3,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/1f2830fdf-fd8c-099e-c5e3-c9f9c4a16f76?&start=2025-02-13&end=2025-02-20"")"
"ATLANTIC PRINCE","312867000","BLZ","fishing","high","fishing","tuna_purse_seines","GHA","TEMA",2025-02-25 14:55:17,4,2025-03-18 06:59:56,4,20.7,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,4.6,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/a8fa13d03-3876-ae64-a357-4823082c2984?&start=2025-02-23&end=2025-03-20"")"
"MONTERAIOLA","224742000","ESP","fishing","high","fishing","tuna_purse_seines","CIV","ABIDJAN",2024-11-21 16:07:13,4,2025-01-03 04:59:26,4,42.5,"ABIDJAN",NA,NA,TRUE,38.885,"CIV",TRUE,"ACAP, IWC, NAMMCO, FCWC, ICCAT",FALSE,NA,TRUE,3,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/c44bf0cee-e97e-f9c4-3c32-97d90554b144?&start=2024-11-19&end=2025-01-05"")"
"VOLTA GLORY","627047000","GHA","carrier","high","carrier","carrier","GHA","SEKONDI-TAKORADI",2025-01-16 23:53:26,4,2025-01-17 14:43:03,4,0.6,"PORT BOUET ANCHORAGE",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/321c72ecf-fb14-deda-49a2-2451e9e35a47?&start=2025-01-14&end=2025-01-19"")"
"ZILLARRI","312507000","BLZ","fishing","low","support","purse_seine_support","CIV","ABIDJAN",2025-01-11 14:23:42,4,2025-02-22 13:32:09,4,42,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,TRUE,3,22.5,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/1eb24bd25-5b68-347b-9498-ad3df136de22?&start=2025-01-09&end=2025-02-24"")"
"SYDNEY SOFIA","356262000","GHA","fishing","med","fishing","inconclusive","CIV","ABIDJAN",2025-01-17 09:51:23,4,2025-02-11 15:41:32,4,25.2,"ABIDJAN",NA,NA,TRUE,366.882222222222,"CIV",TRUE,"NAMMCO, ICCAT, FCWC, ACAP, IWC",FALSE,NA,TRUE,15,66.2,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/f2de78309-99b3-6b6a-2926-8af2b3051672?&start=2025-01-15&end=2025-02-13"")"
"CARIBBEAN STAR","636013068","LBR","carrier","low","carrier","carrier","BEL","ANTWERP",2025-01-18 14:13:09,4,2025-01-28 05:34:11,4,9.6,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,99.1,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/6215b49b8-8d6d-c4dc-240a-8d5e38e826d6?&start=2025-01-16&end=2025-01-30"")"
"DICHA UNO","312697000","BLZ","fishing","low","fishing","inconclusive","GHA","TEMA",2025-01-10 13:30:48,4,2025-01-26 08:45:02,4,15.8,"ABIDJAN",NA,NA,TRUE,9.39305555555556,"CIV",FALSE,"ACAP, FCWC, NAMMCO, IWC, ICCAT",FALSE,NA,FALSE,NA,5.3,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/2842f60c5-5d09-d79a-ea8d-a65b3a62a81b?&start=2025-01-08&end=2025-01-28"")"
"COLOMBIAN STAR","636014240","LBR","carrier","low","carrier","carrier","GHA","TEMA",2025-02-13 03:09:36,4,2025-02-13 18:58:01,4,0.6,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/8bce66adf-faea-4494-cf58-4990faf56820?&start=2025-02-11&end=2025-02-15"")"
"COTE D IVOIRIAN STAR","636014241","LBR","carrier","low","carrier","carrier","GHA","TEMA",2025-02-19 02:15:50,4,2025-02-19 20:27:56,4,0.8,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/c24029a18-8c22-ebb8-d92d-02fc96ad2d26?&start=2025-02-17&end=2025-02-21"")"
"ARTIKE","306881000","CUW","fishing","low","fishing","fishing","CIV","ABIDJAN",2024-11-12 14:41:34,4,2025-02-02 06:53:23,4,81.7,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/e00d865a1-148f-fb0e-8283-dc436a245c07?&start=2024-11-10&end=2025-02-04"")"
"FARO DE LIBERTAD","359082024","SLV","fishing","high","fishing","fishing","CIV","ABIDJAN",2025-02-08 18:06:08,4,2025-02-25 23:13:30,4,17.2,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,5.8,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/aef0e60a4-40f1-e90a-e4aa-d840f22eda4f?&start=2025-02-06&end=2025-02-27"")"
"AFKO FOOD 805","627949000","GHA","fishing","high","fishing","fishing","GHA","TEMA",2025-02-25 19:58:15,4,2025-03-04 07:20:04,4,6.5,"ABIDJAN",NA,NA,TRUE,306.800555555556,"GHA, CIV",TRUE,"IWC, NAMMCO, FCWC, ICCAT, ACAP",FALSE,NA,TRUE,3,98.1,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/e58dca6ae-ef00-6e17-f3f9-4f49d22b81b5?&start=2025-02-23&end=2025-03-06"")"
"CARIBBEAN STAR","636013068","LBR","carrier","low","carrier","carrier","GHA","TEMA",2025-02-04 22:10:20,4,2025-02-05 15:25:34,4,0.7,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/6215b49b8-8d6d-c4dc-240a-8d5e38e826d6?&start=2025-02-02&end=2025-02-07"")"
"COTE D IVOIRIAN STAR","636014241","LBR","carrier","low","carrier","carrier","BEL","ANTWERP",2025-02-01 23:28:37,4,2025-02-11 07:43:26,4,9.3,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,96.4,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/c24029a18-8c22-ebb8-d92d-02fc96ad2d26?&start=2025-01-30&end=2025-02-13"")"
"CAMEROUN EXPRESS","563229800","SGP","carrier","low","other","other","GHA","TEMA",2025-02-08 15:36:56,4,2025-02-09 05:55:03,4,0.6,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/7bf03aa76-6d87-6b95-cc07-490ae627673d?&start=2025-02-06&end=2025-02-11"")"
"COLOMBIAN STAR","636014240","LBR","carrier","low","carrier","carrier","FRA","FRA-4",2025-01-29 17:53:26,4,2025-02-06 20:20:05,4,8.1,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/8bce66adf-faea-4494-cf58-4990faf56820?&start=2025-01-27&end=2025-02-08"")"
"HLF7","412209590","CHN","fishing","high","fishing","fishing","CIV","ABIDJAN",2024-12-01 10:49:06,4,2025-01-04 16:21:51,4,34.2,"PORT BOUET ANCHORAGE",NA,NA,TRUE,17.9875,"CIV",FALSE,"IWC, NAMMCO, ICCAT, FCWC, ACAP",FALSE,NA,FALSE,NA,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/fbed92149-9677-4209-36a6-b3850b14affc?&start=2024-11-29&end=2025-01-06"")"
"MONTERAIOLA","224742000","ESP","fishing","high","fishing","tuna_purse_seines","CIV","ABIDJAN",2025-01-07 10:11:36,4,2025-01-21 04:47:59,4,13.8,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,5.1,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/c44bf0cee-e97e-f9c4-3c32-97d90554b144?&start=2025-01-05&end=2025-01-23"")"
"PANOFI FORE RUNNER","627072000","GHA","fishing","high","fishing","tuna_purse_seines","GHA","TEMA",2025-03-26 08:25:33,4,2025-03-27 08:40:29,3,1,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,96,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/04b95cb83-31d8-06e7-0845-8691696643f5?&start=2025-03-24&end=2025-03-29"")"
"HAIZEA BAT","306142000","CUW","fishing","med","fishing","fishing","CIV","ABIDJAN",2025-02-12 10:53:35,4,2025-03-05 10:45:28,4,21,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/83524b6ef-fe68-222c-e1cf-d77531c428ab?&start=2025-02-10&end=2025-03-07"")"
"ZUBEROA","224587000","ESP","fishing","high","fishing","tuna_purse_seines","CIV","ABIDJAN",2025-02-26 00:10:09,4,2025-03-28 04:38:21,4,30.2,"ABIDJAN",NA,NA,TRUE,213.646388888889,"SLE, CIV",TRUE,"IWC, SRFC, NAMMCO, ACAP, FCWC, ICCAT",FALSE,NA,TRUE,11,26.6,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/dcefb03af-f441-973d-84c3-df67066f5a56?&start=2025-02-24&end=2025-03-30"")"
"ATLANTIC QUEEN","627179000","GHA","fishing","high","fishing","tuna_purse_seines","GHA","SEKONDI-TAKORADI",2025-02-24 14:30:39,4,2025-02-25 07:06:58,4,0.7,"PORT BOUET ANCHORAGE",NA,NA,TRUE,2.44166666666667,"CIV",FALSE,"FCWC, IWC, ICCAT, ACAP, NAMMCO",FALSE,NA,FALSE,NA,100,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/3f7c46fe4-45f8-0685-a7e5-60d531c7c352?&start=2025-02-22&end=2025-02-27"")"
"F/V MONTELAPE","359003000","ESP","fishing","high","fishing","tuna_purse_seines","CIV","ABIDJAN",2025-01-21 17:45:30,4,2025-02-17 19:05:02,4,27,"ABIDJAN",NA,NA,TRUE,313.175277777778,"LBR, CIV",TRUE,"ICCAT, NAMMCO, ACAP, FCWC, IWC",FALSE,NA,TRUE,4,17.4,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/ebf43c4d8-8e6a-bddd-493a-eafa2e1b4049?&start=2025-01-19&end=2025-02-19"")"
"NOVAYA ZEMLYA","325955000","BLZ","carrier","high","carrier","carrier","MRT","CANSADO",2025-01-08 19:25:26,4,2025-01-14 07:00:05,4,5.5,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/7b6688435-5b3a-7a03-f26b-8ac411de28aa?&start=2025-01-06&end=2025-01-16"")"
"STAR CARE","566341000","SGP","carrier","high","carrier","carrier","GHA","TEMA",2025-01-17 19:05:25,4,2025-01-18 10:14:24,4,0.6,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/8d3e0dff3-30a0-fa27-5fb8-4ea5cecdd00e?&start=2025-01-15&end=2025-01-20"")"
"COTE D IVOIRIAN STAR","636014241","LBR","carrier","low","carrier","carrier","GHA","TEMA",2025-01-14 23:30:04,4,2025-01-15 23:00:56,4,1,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/c24029a18-8c22-ebb8-d92d-02fc96ad2d26?&start=2025-01-12&end=2025-01-17"")"
"PLAYA DE LAGA","312360000","BLZ","fishing","med","fishing","inconclusive","CIV","ABIDJAN",2024-12-08 13:55:53,4,2025-01-12 17:47:54,4,35.1,"ABIDJAN",NA,NA,TRUE,218.105277777778,"CIV, LBR",TRUE,"NAMMCO, ACAP, ICCAT, IWC, FCWC",FALSE,NA,TRUE,7,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/cc6b54a24-4542-6ce9-1e91-d4f17daeeda5?&start=2024-12-06&end=2025-01-14"")"
"NOVA ZEELANDIA","311001171","BHS","carrier","high","carrier","carrier","AGO","LUANDA",2024-12-30 11:15:23,4,2025-01-06 16:14:35,4,7.2,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,TRUE,3,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/4b3eb996d-d6a1-a914-61e3-2151c105a03c?&start=2024-12-28&end=2025-01-08"")"
"EGALUZE","224580000","ESP","fishing","high","fishing","tuna_purse_seines","CIV","ABIDJAN",2025-02-10 15:59:10,4,2025-02-11 07:43:41,4,0.6,"ABIDJAN",NA,NA,TRUE,70.4180555555556,"CIV",FALSE,"FCWC, ICCAT, NAMMCO, ACAP, IWC",FALSE,NA,FALSE,NA,100,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/a0aa90604-4562-1097-2a1e-56ca4a57e84f?&start=2025-02-08&end=2025-02-13"")"
"JC VICTORIA","312860000","BLZ","fishing","med","fishing","inconclusive","CIV","ABIDJAN",2025-02-07 08:58:16,4,2025-02-25 05:34:25,3,17.8,"ABIDJAN",NA,NA,TRUE,16.7222222222222,"CIV",FALSE,"NAMMCO, ACAP, FCWC, ICCAT, IWC",FALSE,NA,FALSE,NA,11.4,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/9e508de0a-aa7b-0fae-2a32-a0111c773dfe?&start=2025-02-05&end=2025-02-27"")"
"STAR FIRST","311000876","BHS","carrier","low","other","other","GHA","TEMA",2025-01-21 10:23:27,4,2025-01-22 11:15:39,4,1,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/1f2830fdf-fd8c-099e-c5e3-c9f9c4a16f76?&start=2025-01-19&end=2025-01-24"")"
"JC VICTORIA","312860000","BLZ","fishing","med","fishing","inconclusive","CIV","ABIDJAN",2025-01-11 09:45:34,4,2025-02-03 09:51:05,4,23,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,6.9,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/9e508de0a-aa7b-0fae-2a32-a0111c773dfe?&start=2025-01-09&end=2025-02-05"")"
"FRIO MARATHON","311001593","BHS","carrier","high","carrier","carrier","LBR","MONROVIA",2025-02-20 10:52:31,4,2025-02-22 07:52:30,4,1.8,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/f9534c19e-e2ce-1a02-5f59-ace5f93c0be4?&start=2025-02-18&end=2025-02-24"")"
"JC GLORIA","312155000","BLZ","fishing","low","cargo","cargo","CIV","ABIDJAN",2025-03-07 10:26:11,4,2025-03-09 07:28:18,3,1.9,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/ba4343d28-82b7-2393-0c4d-15ac0c4951fb?&start=2025-03-05&end=2025-03-11"")"
"COSTA RICAN STAR","636013073","LBR","carrier","low","carrier","carrier","BEL","ANTWERP",2025-02-14 06:12:22,4,2025-02-25 21:30:27,4,11.6,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,TRUE,1,100,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/ace7e52e7-7e8a-f948-ef45-d49a0b5a77af?&start=2025-02-12&end=2025-02-27"")"
"EGALUZE","224580000","ESP","fishing","high","fishing","tuna_purse_seines","SEN","DAKAR",2025-02-26 12:30:52,4,2025-03-24 15:18:12,4,26.1,"ABIDJAN",NA,NA,TRUE,137.194722222222,"SLE, CIV",TRUE,"IWC, NAMMCO, FCWC, ACAP, SRFC, ICCAT",TRUE,1,TRUE,6,22.3,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/a0aa90604-4562-1097-2a1e-56ca4a57e84f?&start=2025-02-24&end=2025-03-26"")"
"CASSIOPEA","277397000","LTU","carrier","high","carrier","carrier","MRT","CANSADO",2025-02-08 10:43:36,4,2025-02-13 09:14:41,4,4.9,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/7483bb953-3a1d-a5b3-c25b-3c87872cbc7b?&start=2025-02-06&end=2025-02-15"")"
"STAR PRIMA","311000958","BHS","carrier","low","other","other","GHA","TEMA",2025-02-27 14:21:42,4,2025-02-28 05:20:18,4,0.6,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/3997f5344-4346-5b2b-e215-f5932f787437?&start=2025-02-25&end=2025-03-02"")"
